guid	id	creditCode	companyName	pripId	linkUrl	isGetInfo	companyType	legalRepresentative	registeredCapital	companyAddress	companyCreateDate	businessScope	registrationAuthority	registrationStatus	createTime	contacts	money	Tel
10e5efa8-e122-4620-a1c9-397b9dd0d3d8	560434	410103600688056|	无字号	erqiqu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	张明堂	5万元	河南省许昌县椹涧乡方庄一组	2013-04-22	企业名称无字号·经营者张明堂·经营场所河南省许昌县椹涧乡方庄一组·组成形式个人经营·工商注册号410103600688056·注册日期2013-04-22·注册资本（万）5·经营范围销售：服装·登记状态注销·	NULL	注销	2016-12-30 19:07:39.000	11-68805	NULL	NULL
10E5F1AD-C73B-4532-9587-339B91B9C7C4	517959	410105000174373	郑州绿福源商贸有限公司	jinshuiqu		0	NULL	周云山	NULL	郑州市金水区农业路东２２号东单元３２号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-07 04:18:26.000	NULL	NULL	NULL
10E5FEAB-BC99-4081-B1B5-2AEF39776EE5	482730	4101052112404-1/1	郑州联合通用车用机器有限公司	jinshuiqu		0	NULL	方王	NULL	郑州市金水区红专路66号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-19 17:10:40.000	NULL	NULL	NULL
10e6030a-18aa-43c7-98f7-401509392dc9	125253	410103600719159|	郑州市二七区赛赛服装店	erqiqu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	苏赛赛	1万元	河南省开封市禹王台区建设路炼锌厂北楼西单元1号	2013-07-17	企业名称郑州市二七区赛赛服装店·经营者苏赛赛·经营场所河南省开封市禹王台区建设路炼锌厂北楼西单元1号·组成形式个人经营·工商注册号410103600719159·注册日期2013-07-17·注册资本（万）1·经营范围零售：服装·登记状态注销·	NULL	注销	2016-12-28 10:02:45.000	11-71915	NULL	NULL
10E622E3-898A-4E23-B2E2-4139420861FB	405586	410105100074864	郑州富雅商贸有限公司	jinshuiqu		0	NULL	尹福伦	NULL	郑州市金水区农业路东47号2层E0307号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-09-30 09:38:38.000	NULL	NULL	NULL
10E66554-3D84-44C2-A7F1-88B318BB2FCD	492609	410105000346213	郑州博约包装有限公司	jinshuiqu		0	NULL	孙申豹	NULL	郑州市金水区三全路８９号院Ｂ区５号楼１单元西层７０３号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-06 21:15:47.000	NULL	NULL	NULL
10E684B2-62C9-412E-82E2-2FA8392A9783	492099	410105000060269（1 1）	郑州壹捌陆零商贸有限公司	jinshuiqu		0	NULL	周好伟	NULL	郑州市金水区东风路东18号7座13层1304号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-09-30 09:38:34.000	NULL	NULL	NULL
10E68AF7-B210-451D-AD73-2B47816A837E	346931	410105000160665	郑州世纪创景园艺设施有限公司	jinshuiqu		0	NULL	兰莉萍	NULL	郑州市金水区郑汴路１３８号１３号楼２单元３０２号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-11-19 13:41:57.000	NULL	NULL	NULL
10E6ABA8-6E35-4FCF-BBC1-E909BB847EC9	300507	410102000028747	河南鹏翔金属制品有限公司	zhongyuanqu		0	NULL	李素晓	NULL	郑州市中原区西流湖街道铁炉村	NULL	zhengzhoucredit-zhongyuanqu	NULL	NULL	2016-11-17 21:21:08.000	NULL	NULL	NULL
10e6c6d1-c872-4633-be09-20b541254895	74774	410102600204997|	郑州市中原区祥瑞纺织行	ZhongYuanQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	朱崇金	3万元	NULL	2010-09-29	企业名称郑州市中原区祥瑞纺织行·经营者朱崇金·组成形式个人经营·工商注册号410102600204997·注册日期2010-09-29·注册资本（万）3·经营范围棉布（批零）·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-27 17:28:58.000	11-20499	NULL	NULL
10E6D17D-9B42-4EAC-B574-5FFABDD42490	372130	4101221401127-1/1	河南省中牟县刁家供销合作社小王庄综合部	zhongmouxian		0	NULL	范山林	NULL	中牟县刁家乡小王庄村	NULL	zhengzhoucredit-zhongmouxian	NULL	NULL	2016-09-28 11:08:50.000	NULL	NULL	NULL
10E7003C-A40A-49BC-B607-C96DBB894CBC	280413	410105000284338	河南天昊体育科技有限公司丰庆路分公司	jinshuiqu		0	NULL	杨梅	NULL	郑州市金水区丰庆路８５号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-09-28 17:31:52.000	NULL	NULL	NULL
10E70347-2D8D-4F7E-A78D-5AF2D3AF7AF8	266895	410104000016758	郑州杰翔科技有限公司	guanchenghuizuqu		0	NULL	张成梅	NULL	郑州市管城区郑汴路39号16号楼17层1709号	NULL	zhengzhoucredit-guanchenghuizuqu	NULL	NULL	2016-09-28 12:46:58.000	NULL	NULL	NULL
10E7036C-92E3-47F7-94EB-5B06FADDBF3B	532444	4101051200306	郑州星海聚氨酯有限公司	jinshuiqu		0	NULL	乔迎宾	NULL	郑州市金水区卫生路六里屯村87号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-09-30 10:59:34.000	NULL	NULL	NULL
10E703CE-7AB4-4DB9-B78D-7849A4F8DF33	484262	410105000327411	郑州驰骋仪器设备有限公司	jinshuiqu		0	NULL	李冬梅	NULL	郑州市金水区金水路２４号润华商务Ａ座１０６室	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-09-28 17:22:13.000	NULL	NULL	NULL
10E71724-7FAA-4EC6-9FE9-608F81AD18FC	384462	410105100020973	河南新宏达材料有限公司	jinshuiqu		0	NULL	万少波	NULL	郑州市管城区陇海东路328号永茂世纪大厦910号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-09-26 15:37:18.000	NULL	NULL	NULL
10E723BE-32A0-4DD6-8960-2202BDDCBCD8	316587	410105000219985	郑州好想你枣业商贸有限公司三全路专卖店	jinshuiqu		0	NULL	石伟	NULL	郑州市金水区三全路８６号４号１层附７号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-06 18:05:28.000	NULL	NULL	NULL
10e74b7d-f40c-43d5-840e-4cc15afb4362	60929	410103600481166|	无字号	erqiqu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	孙海霞	.2万元	NULL	2011-07-11	企业名称无字号·经营者孙海霞·组成形式个人经营·工商注册号410103600481166·注册日期2011-07-11·注册资本（万）.2·经营范围服务：美发（凭许可证经营）·登记状态注销·	NULL	注销	2016-12-27 12:42:20.000	11-48116	NULL	NULL
10e78a43-006f-4f1e-b449-e363a296e1db	47182	410104600004209|	郑州市管城区全成货运信息部	GuanChengHuiZuQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	李银风	.5万元	NULL	2007-07-18	企业名称郑州市管城区全成货运信息部·经营者李银风·组成形式个人经营·工商注册号410104600004209·注册日期2007-07-18·注册资本（万）.5·经营范围货运信息、咨询服务·登记状态注销·	NULL	注销	2016-12-27 10:03:07.000	11-420	NULL	NULL
10e78c98-a69e-48bd-afe0-675accfb4868	28595	410103600164848|	无字号	erqiqu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	蔡慧选	1万元	NULL	2003-03-13	企业名称无字号·经营者蔡慧选·组成形式个人经营·工商注册号410103600164848·注册日期2003-03-13·注册资本（万）1·经营范围水暖，零售.·登记状态注销·	NULL	注销	2016-12-27 04:20:24.000	11-16484	NULL	NULL
10e7ef95-542c-48ea-a0a7-eceb45a1dcfc	12466	410105600850137|	郑州市金水区梁宽电动车维修部	JinShuiQu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	梁宽	1万元	NULL	2012-05-24	企业名称郑州市金水区梁宽电动车维修部·经营者梁宽·组成形式个人经营·工商注册号410105600850137·注册日期2012-05-24·注册资本（万）1·经营范围维修服务：电动车维修·登记状态注销·	NULL	注销	2016-12-26 23:00:37.000	11-85013	NULL	NULL
10e7f414-273d-453f-bac1-e14ac45e455f	17824	410108600000304|	郑州市惠济区书红理发店	HuiJiQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	苏书红	.2万元	NULL	2007-07-04	企业名称郑州市惠济区书红理发店·经营者苏书红·组成形式个人经营·工商注册号410108600000304·注册日期2007-07-04·注册资本（万）.2·经营范围理发服务·登记状态注销·	NULL	注销	2016-12-27 00:55:10.000	11-30	NULL	NULL
10e802f8-4cd5-46c3-9378-c58980c377a0	179970	410102600327997|	无字号	ZhongYuanQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	赵若臣	2万元	NULL	2012-11-27	企业名称无字号·经营者赵若臣·组成形式个人经营·工商注册号410102600327997·注册日期2012-11-27·注册资本（万）2·经营范围女装（零售）·登记状态注销·	NULL	注销	2016-12-29 00:03:16.000	11-32799	NULL	NULL
10e81d51-6ce5-49f6-9fe5-738dd524b81c	565443	410103600993198|	无字号	erqiqu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	刘小姣	2万元	郑州市郑州矿区王庄街南院2排476号	2015-09-10	企业名称无字号·经营者刘小姣·经营场所郑州市郑州矿区王庄街南院2排476号·组成形式个人经营·工商注册号410103600993198·注册日期2015-09-10·注册资本（万）2·经营范围日用品零售·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-30 22:10:47.000	11-99319	NULL	NULL
10E88471-7C8B-48B1-8D66-0F667A205E93	497883	4101841000032931	郑州市通利粮油有限公司	xinzhenshi		0	NULL	李国法	NULL	新郑市神州路中段中原食品工业园	NULL	zhengzhoucredit-xinzhenshi	NULL	NULL	2016-09-30 10:04:22.000	NULL	NULL	NULL
10E89A8D-BD4B-4CA8-B538-9757FDCB31F0	536386	410102300001242	南京协力环保科技有限公司郑州分公司	zhongyuanqu		0	NULL	卞立云	NULL	郑州市中原区桐柏南路238号2号楼26层2613号	NULL	zhengzhoucredit-zhongyuanqu	NULL	NULL	2016-10-18 14:51:25.000	NULL	NULL	NULL
